date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2011-06-19,11.9,10.21,10.3,8.7,,,,,,,,,,,24,15.12,14,4,,,100.72,100.6,100.62,100.52,100.59,100.47,100.49,100.39,,,,,,,,,7.7,0,5.3,3.3,0.3,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-18,9.7,8.97,9.05,8.4,,,,,,,,,,,26,17.33,17.5,9,,,102.02,101.43,101.35,100.68,101.88,101.3,101.22,100.55,,,,,,,,,8.9,0,4,2,0,58,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,11.3,9,9.5,7.7,,,,,,,,,,,13,9.54,9.5,6,,,101.99,101.78,101.77,101.55,101.85,101.64,101.63,101.41,,,,,,,,,8.5,0,4.5,2.5,0,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,13.4,10.82,10.65,7.9,,,,,,,,,,,20,13.54,13.5,7,,,101.54,101.32,101.31,101.09,101.4,101.19,101.18,100.96,,,,,,,,,7.3,0,5.7,3.6,0.6,6.6,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,20.3,12.24,11.8,3.3,,,,,,,,,,,11,7.33,6.5,2,,,101.18,101.05,101.08,100.99,101.05,100.92,100.96,100.86,,,,,,,,,6.2,0,6.8,4.8,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,14.1,8.82,7.9,1.7,,,,,,,,,,,11,6.21,5.5,0,,,101.82,101.45,101.47,101.11,101.68,101.32,101.33,100.97,,,,,,,,,10.1,0,2.9,0.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,15,10.3,9.3,3.6,,,,,,,,,,,20,8.58,10,0,,,102.04,101.87,101.81,101.58,101.91,101.74,101.68,101.44,,,,,,,,,8.7,0,4.3,2.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12,20.3,12.64,11.25,2.2,,,,,,,,,,,13,6.42,6.5,0,,,101.79,101.62,101.62,101.46,101.66,101.48,101.5,101.33,,,,,,,,,6.8,0,6.2,4.2,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11,20.5,10.75,11.45,2.4,,,,,,,,,,,20,11.08,11,2,,,102.11,101.84,101.87,101.63,101.98,101.7,101.74,101.5,,,,,,,,,6.5,0,6.5,4.5,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,17.5,10.79,9.1,0.7,,,,,,,,,,,17,9.08,9.5,2,,,101.97,101.5,101.55,101.12,101.83,101.37,101.41,100.98,,,,,,,,,8.9,0,4.1,2.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,13.3,11.29,10.7,8.1,,,,,,,,,,,15,9.04,9.5,4,,,101.17,100.6,100.78,100.39,101.03,100.47,100.64,100.26,,,,,,,,,7.3,0,5.7,3.7,0.7,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,15.8,12.41,13.3,10.8,,,,,,,,,,,17,10.62,11.5,6,,,101.21,101.06,101.01,100.82,101.08,100.93,100.89,100.69,,,,,,,,,4.7,0,8.3,6.3,3.3,5.2,5.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,18.3,13.27,13.45,8.6,,,,,,,,,,,11,5.88,6.5,2,,,101.69,101.39,101.41,101.12,101.56,101.26,101.27,100.99,,,,,,,,,4.5,0,8.4,6.5,3.5,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,12.7,9.05,6.94,1.2,,,,,,,,,,,11,5.38,5.5,0,,,101.98,101.88,101.85,101.72,101.84,101.75,101.71,101.59,,,,,,,,,11.1,0,1.9,0,0,0.8,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05,11.6,7.61,6.65,1.7,,,,,,,,,,,9,5.04,5.5,2,,,102.15,102.05,102.04,101.93,102.01,101.91,101.9,101.79,,,,,,,,,11.3,0,1.6,0,0,1.2,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04,12.3,8.86,9.5,6.7,,,,,,,,,,,11,7.42,5.5,0,,,102.17,101.99,101.92,101.66,102.03,101.85,101.77,101.52,,,,,,,,,8.5,0,4.5,2.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,11.2,8.88,8.85,6.5,,,,,,,,,,,13,9.33,10,7,,,101.6,100.89,100.81,100.01,101.46,100.76,100.67,99.88,,,,,,,,,9.2,0,3.8,1.8,0,1.2,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,14.3,8.7,10.15,6,,,,,,,,,,,11,5.79,6.5,2,,,99.94,99.73,99.75,99.55,99.81,99.6,99.61,99.42,,,,,,,,,7.8,0,5.2,3.1,0.2,4.4,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,8.1,6.61,6.1,4.1,,,,,,,,,,,17,10.25,9.5,2,,,102.14,101,100.93,99.72,102,100.86,100.79,99.59,,,,,,,,,11.9,0,1.1,0,0,10.4,10.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,13.9,8.43,8.94,4,,,,,,,,,,,13,7.92,7.5,2,,,102.33,102.17,102.11,101.89,102.19,102.03,101.97,101.75,,,,,,,,,9.1,0,3.9,1.9,0,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-30,17.6,10.13,12.15,6.7,,,,,,,,,,,19,9.08,9.5,0,,,101.8,101,101.25,100.7,101.66,100.87,101.12,100.57,,,,,,,,,5.8,0,7.2,5.2,2.1,1.2,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-29,8.8,6.96,6.8,4.8,,,,,,,,,,,11,5.12,5.5,0,,,101.99,101.37,101.46,100.93,101.85,101.23,101.32,100.79,,,,,,,,,11.2,0,1.8,0,0,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-28,9.5,5.9,4.34,-0.8,,-2,,,,,,,,,15,9.75,9.5,4,,,102.98,102.64,102.51,102.03,102.84,102.5,102.36,101.89,,,,,,,,,13.7,0,0,0,0,8.8,8.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,11.7,7.92,5.9,0.1,,,,,,,,,,,7,4.46,3.5,0,,,102.53,102.04,101.95,101.38,102.39,101.9,101.81,101.24,,,,,,,,,12.1,0,0.9,0,0,5.2,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,7.9,5.12,3.15,-1.6,,-4,,,,,,,,,19,9.88,11.5,4,,,102.06,101.7,101.68,101.3,101.92,101.56,101.54,101.16,,,,,,,,,14.8,0,0,0,0,10.2,10.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,10.2,6.1,4.39,-1.4,,-2,,,,,,,,,17,9.5,8.5,0,,,101.84,101.25,101.14,100.44,101.7,101.11,101,100.3,,,,,,,,,13.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,9.6,7.35,7.69,5.8,,,,,,,,,,,15,7.46,9.5,4,,,100.6,100.03,100.1,99.6,100.47,99.9,99.97,99.47,,,,,,,,,10.3,0,2.7,0.7,0,11.2,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,7.3,5.63,4.45,1.6,,,,,,,,,,,17,8.54,10.5,4,,,102.07,101.41,101.34,100.61,101.93,101.27,101.21,100.48,,,,,,,,,13.6,0,0,0,0,15.2,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-22,6.3,3.85,2.85,-0.6,,-3,,,,,,,,,15,8.25,9.5,4,,,102.79,102.55,102.45,102.11,102.65,102.41,102.31,101.97,,,,,,,,,15.2,0,0,0,0,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-21,10.1,5.52,5.65,1.2,,,,,,,,,,,13,7.54,7.5,2,,,102.73,102.48,102.39,102.05,102.59,102.34,102.25,101.91,,,,,,,,,12.3,0,0.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,6.8,5.23,5.75,4.7,,,,,,,,,,,19,9.88,10.5,2,,,102.07,101.84,101.83,101.6,101.93,101.7,101.69,101.46,,,,,,,,,12.2,0,0.8,0,0,5.2,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,13.1,9.16,9.19,5.3,,,,,,,,,,,19,7.58,11.5,4,,,102.32,102.08,102.11,101.89,102.18,101.95,101.97,101.76,,,,,,,,,8.8,0,4.2,2.2,0,4.6,4.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,12.8,5.95,5.3,-2.2,,-4,,,,,,,,,11,6.62,5.5,0,,,102.93,102.72,102.65,102.37,102.79,102.58,102.51,102.23,,,,,,,,,12.7,0,0.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,8.3,4.54,3.5,-1.3,,-1,,,,,,,,,9,4.79,4.5,0,,,102.9,102.83,102.78,102.66,102.76,102.69,102.64,102.52,,,,,,,,,14.5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,7.4,3.02,1.7,-4,,-7,,,,,,,,,9,4.92,4.5,0,,,102.68,102.52,102.39,102.1,102.54,102.38,102.25,101.96,,,,,,,,,16.3,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-15,11.7,4.85,4.55,-2.6,,-3,,,,,,,,,15,7.46,8.5,2,,,102.07,101.18,101.44,100.81,101.93,101.04,101.3,100.67,,,,,,,,,13.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-14,4.4,3.12,3.3,2.2,,,,,,,,,,,13,8.62,9.5,6,,,101.89,101.61,101.49,101.08,101.75,101.47,101.35,100.94,,,,,,,,,14.7,0,0,0,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,10.1,6.23,6.4,2.7,,,,,,,,,,,11,5.71,5.5,0,,,102.02,101.95,101.96,101.9,101.88,101.81,101.82,101.76,,,,,,,,,11.6,0,1.4,0,0,3.4,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,10.3,5,4.4,-1.5,,-4,,,,,,,,,9,5.33,4.5,0,,,102.87,102.44,102.44,102.02,102.73,102.3,102.31,101.88,,,,,,,,,13.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,7.4,4.67,3.55,-0.3,,-2,,,,,,,,,13,8.17,8.5,4,,,103.36,103.16,103.14,102.91,103.22,103.02,102.99,102.77,,,,,,,,,14.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,10.3,4.92,5.5,0.7,,,,,,,,,,,13,7,7.5,2,,,103.22,103.02,102.96,102.7,103.08,102.88,102.82,102.56,,,,,,,,,12.5,0,0.5,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,12.1,6.25,5.9,-0.3,,-2,,,,,,,,,13,7.08,7.5,2,,,102.67,102.31,102.28,101.9,102.53,102.17,102.14,101.76,,,,,,,,,12.1,0,0.9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08,4.7,3.78,3.6,2.5,,,,,,,,,,,15,8.08,7.5,0,,,101.91,101.56,101.57,101.23,101.77,101.42,101.43,101.09,,,,,,,,,14.4,0,0,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-07,10.1,5.17,6.19,2.3,,,,,,,,,,,13,9.96,9.5,6,,,101.39,101.3,101.29,101.19,101.25,101.16,101.15,101.05,,,,,,,,,11.8,0,1.2,0,0,16.2,16.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,2.9,2.47,2.35,1.8,,,,,,,,,,,30,20.12,19.5,9,,,101.83,101.39,101.51,101.2,101.69,101.25,101.38,101.06,,,,,,,,,15.7,0,0,0,0,18,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,6,3.55,4.05,2.1,,,,,,,,,,,20,10.24,11,2,,,102.21,102.01,101.95,101.7,102.1,101.89,101.83,101.56,,,,,,,,,13.9,0,0,0,0,25.4,25.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,3.9,3.42,3.34,2.8,,,,,,,,,,,15,8.04,9.5,4,,,102.35,101.8,101.93,101.51,102.21,101.66,101.79,101.37,,,,,,,,,14.7,0,0,0,0,20.4,20.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,6.2,3.65,3.95,1.7,,,,,,,,,,,13,6.5,7.5,2,,,102.46,102.35,102.34,102.22,102.32,102.21,102.2,102.08,,,,,,,,,14.1,0,0,0,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,9.6,3.55,2.84,-3.9,,-6,,,,,,,,,20,10.21,10,0,,,102.97,102.83,102.78,102.58,102.83,102.69,102.64,102.44,,,,,,,,,15.2,0,0,0,0,9.8,9.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,9.1,3.03,3.09,-2.9,,-5,,,,,,,,,15,6.79,7.5,0,,,103.1,102.93,102.94,102.79,102.96,102.79,102.81,102.65,,,,,,,,,14.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-30,11.4,5.45,5.6,-0.2,,-1,,,,,,,,,15,9.25,9.5,4,,,102.72,101.78,101.75,100.78,102.58,101.65,101.61,100.64,,,,,,,,,12.4,0,0.6,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,7,2.94,3.55,0.1,,,,,,,,,,,9,5.17,5.5,2,,,100.7,100.06,100.17,99.65,100.56,99.92,100.03,99.51,,,,,,,,,14.4,0,0,0,0,0.2,0.2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,1.3,-0.24,-0.65,-2.6,,-7,,,,,,,,,20,12.96,13,6,,,102.4,101.11,101.08,99.77,102.26,100.97,100.94,99.63,,,,,,,,,18.6,0,0,0,0,7,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,0.6,-1.6,-2.4,-5.4,,-6,,,,,,,,,13,7.21,6.5,0,,,102.79,102.68,102.66,102.53,102.65,102.55,102.52,102.39,,,,,,,,,20.4,0,0,0,0,0,0,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,8.7,1.82,1.89,-4.9,,-6,,,,,,,,,15,7.21,7.5,0,,,102.5,101.89,101.92,101.34,102.36,101.75,101.78,101.2,,,,,,,,,16.1,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,8,1.85,1.7,-4.6,,-7,,,,,,,,,15,5.79,8.5,2,,,101.93,101.66,101.66,101.39,101.79,101.52,101.52,101.25,,,,,,,,,16.3,0,0,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-24,7.8,2.67,2.84,-2.1,,-4,,,,,,,,,15,7.75,9.5,4,,,101.43,100.57,100.78,100.12,101.29,100.44,100.64,99.98,,,,,,,,,15.2,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-23,8.8,2.8,3.55,-1.7,,-4,,,,,,,,,17,8.21,9.5,2,,,102.48,101.95,101.64,100.8,102.34,101.81,101.5,100.66,,,,,,,,,14.4,0,0,0,0,7.8,7.8,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-22,5.3,0.18,-1.25,-7.8,,-11,,,,,,,,,19,9.62,11.5,4,,,102.3,102.12,101.97,101.64,102.16,101.98,101.83,101.5,,,,,,,,,19.2,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,1.5,-0.32,-0.35,-2.2,,-5,,,,,,,,,13,6.58,7.5,2,,,101.61,101.25,101.3,100.98,101.47,101.11,101.15,100.84,,,,,,,,,18.4,0,0,0,0,0,0,3.4,20,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,4.3,-0.39,0.04,-4.2,,-7,,,,,,,,,11,6.79,5.5,0,,,102.17,101.93,101.89,101.62,102.03,101.79,101.76,101.48,,,,,,,,,18,0,0,0,0,2.2,0,2.2,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,2.1,0.55,-0.05,-2.2,,-5,,,,,,,,,24,15.67,15.5,7,,,101.7,101.1,101.21,100.72,101.56,100.96,101.07,100.58,,,,,,,,,18.1,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,3,0.83,1.45,-0.1,,-2,,,,,,,,,13,6.88,7.5,2,,,100.68,100.07,100.16,99.64,100.54,99.93,100.02,99.5,,,,,,,,,16.6,0,0,0,0,0.8,0.4,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,2.5,-0.04,-0.1,-2.7,,-7,,,,,,,,,24,14.46,15,6,,,102.58,101.13,101.12,99.65,102.44,100.99,100.98,99.51,,,,,,,,,18.1,0,0,0,0,34.4,10,14.4,16,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-16,1.8,-3.79,-6.19,-14.2,,-17,,,,,,,,,19,8.92,10.5,2,,,103.37,103.04,102.99,102.61,103.23,102.9,102.85,102.47,,,,,,,,,24.2,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,-2.1,-7.26,-7.6,-13.1,,-19,,,,,,,,,20,11.92,12,4,,,103.09,102.82,102.62,102.16,102.94,102.68,102.48,102.01,,,,,,,,,25.6,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,2.3,-0.34,-2.8,-7.9,,-12,,,,,,,,,19,8,9.5,0,,,102.03,100.99,101.2,100.37,101.89,100.85,101.06,100.23,,,,,,,,,20.8,0,0,0,0,3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,5.6,0.44,-0.95,-7.5,,-10,,,,,,,,,9,5.21,5.5,2,,,102.81,102.36,102.25,101.7,102.67,102.22,102.11,101.56,,,,,,,,,18.9,0,0,0,0,5.4,0,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,5.1,1.53,1.65,-1.8,,-6,100,100,100,100,3.1,2.9,2.8,2.6,24,10.42,13,2,,,102.12,99.72,100.11,98.09,101.98,99.59,99.97,97.96,,,,,,,,,16.4,0,0,0,0,0.2,0.2,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,9.9,3.8,4.85,-0.2,,-2,100,81.7,73,46,3,0.6,0.7,-1.6,13,7.25,8.5,4,,,100.92,99.82,99.58,98.23,100.78,99.68,99.44,98.1,,,,,,,,,13.2,0,0,0,0,0,0,15,20,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,6.4,-0.15,-1.84,-10.1,,-12,100,79.5,75.5,51,-1.1,-3.7,-5.6,-10.1,7,4.42,4.5,2,,,101.94,101.57,101.47,100.99,101.8,101.43,101.33,100.85,,,,,,,,,19.8,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-09,1.6,-3.67,-5.8,-13.2,,-16,100,79.9,68,36,-1.6,-7.1,-8,-14.4,9,6.5,6.5,4,,,101.83,101.77,101.75,101.66,101.69,101.62,101.61,101.52,,,,,,,,,23.8,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,0.8,-4.34,-6.4,-13.6,,-18,98,71.6,71,44,-5.3,-9.1,-9.6,-13.8,19,9.54,9.5,0,,,102.13,101.89,101.92,101.71,101.99,101.75,101.78,101.57,,,,,,,,,24.4,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,5.2,-1.02,-0.94,-7.1,,-9,99,65.5,69.5,40,-5.3,-7.3,-7.2,-9.1,11,7.17,7.5,4,,,101.81,101.16,101.12,100.44,101.67,101.02,100.99,100.3,,,,,,,,,18.9,0,0,0,0,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,2.1,-0.16,-0.59,-3.3,,-6,100,85.4,87.5,75,-1.1,-2.3,-2.8,-4.5,24,15.54,15,6,,,100.4,99.15,99.26,98.11,100.26,99.01,99.12,97.98,,,,,,,,,18.6,0,0,0,0,0.6,0,0.6,29,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,0.6,-0.45,-0.95,-2.5,,-8,100,97.9,86,72,0.5,-0.9,-2.8,-6,19,11.33,11.5,4,,,100.71,98.92,99.41,98.11,100.57,98.78,99.28,97.98,,,,,,,,,18.9,0,0,0,0,2.8,2.8,0,32,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,0.9,-3.56,-5.8,-12.5,,-16,96,63.4,65.5,35,-5.2,-10.2,-10.1,-15,13,6.79,6.5,0,,,101.53,101.23,101.19,100.85,101.39,101.09,101.05,100.71,,,,,,,,,23.8,0,0,0,0,16.6,0,16.6,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-03,6.3,-0.28,1.1,-4.1,,-7,86,63.1,60,34,-3.4,-6.9,-7.2,-11,11,8.29,7.5,4,,,100.87,99.86,99.86,98.85,100.73,99.72,99.72,98.71,,,,,,,,,16.9,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-02,0.8,-0.51,-0.6,-2,,-6,100,98.2,94,88,0.8,-0.8,-1.2,-3.1,15,11.42,11,7,,,99.45,98.38,98.66,97.87,99.31,98.25,98.52,97.74,,,,,,,,,18.6,0,0,0,0,2.2,0,2.2,25,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,4.8,-1.18,-2.25,-9.3,,-13,100,68.4,68.5,37,-2.7,-6.9,-6,-9.3,15,9.25,8.5,2,,,101.31,100.77,100.47,99.64,101.17,100.63,100.33,99.5,,,,,,,,,20.2,0,0,0,0,6.8,0,6.8,22,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,2.8,-2.79,-3.65,-10.1,,-13,100,77.7,70.5,41,-3.5,-6.7,-7.1,-10.7,17,7.25,8.5,0,,,101.45,101.29,101.31,101.16,101.31,101.15,101.16,101.02,,,,,,,,,21.6,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,5.9,0.7,-0.09,-6.1,,-7,98,67.1,67,36,-2.4,-5.4,-5.5,-8.6,19,8,10.5,2,,,101.18,100.89,100.9,100.63,101.04,100.75,100.76,100.49,,,,,,,,,18.1,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,8.9,3.91,3.65,-1.6,,-4,78,48.7,54,30,-4.9,-6.4,-7,-9.2,17,11.08,9.5,2,,,100.61,100.09,100.03,99.45,100.47,99.95,99.89,99.31,,,,,,,,,14.3,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,6.3,2.24,2.2,-1.9,,-5,77,55.2,59,41,-3.2,-6.1,-5.8,-8.3,20,13.58,13,6,,,99.45,99.15,99.19,98.93,99.31,99.02,99.05,98.79,,,,,,,,,15.8,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-27,4.3,-1.2,-0.35,-5,,-11,83,60.5,64,45,-2.6,-8,-7.3,-12.1,17,11.5,11.5,6,,,98.86,98.56,98.63,98.4,98.72,98.43,98.49,98.26,,,,,,,,,18.4,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-26,-2,-5.02,-5.9,-9.8,,-13,78,57.8,61.5,45,-10.4,-12.2,-13.2,-16.1,19,11.92,12.5,6,,,99.91,99.06,99.18,98.44,99.77,98.92,99.03,98.3,,,,,,,,,23.9,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,-1.1,-5.2,-5.3,-9.5,,-13,55,43.7,43,31,-11.7,-15.8,-15.3,-18.9,13,8.54,9.5,6,,,100.69,100.4,100.34,99.98,100.55,100.26,100.19,99.84,,,,,,,,,23.3,0,0,0,0,0.1,0,0.1,26,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,2.1,-2.73,-2.4,-6.9,,-11,74,53.6,55,36,-5.8,-11,-10.7,-15.5,13,7.04,8.5,4,,,101.21,100.95,100.94,100.68,101.07,100.81,100.81,100.54,,,,,,,,,20.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,2.3,-2.09,-2.35,-7,,-10,97,60.6,66,35,-5.9,-9.2,-10,-14.1,13,7.5,8.5,4,,,101.68,101.41,101.42,101.16,101.54,101.27,101.28,101.02,,,,,,,,,20.4,0,0,0,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,1.4,-1.95,-1.65,-4.7,,-8,85,75.8,74,63,-4.4,-5.7,-5.7,-6.9,17,9.67,11.5,6,,,101.79,101.62,101.67,101.55,101.65,101.48,101.53,101.41,,,,,,,,,19.6,0,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,1.5,-5.83,-7.35,-16.2,,-21,98,79.7,76,54,-4.4,-9.1,-10.6,-16.8,11,5.25,6.5,2,,,102.93,102.43,102.38,101.84,102.78,102.29,102.24,101.7,,,,,,,,,25.4,0,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-20,-0.9,-7.41,-9.6,-18.3,,-22,98,59.7,62,26,-8.4,-14.8,-14.8,-21.1,17,8.71,9.5,2,,,103.45,103.19,103.21,102.97,103.3,103.04,103.06,102.82,,,,,,,,,27.6,0,0,0,0,0,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,1.4,-5.32,-5.35,-12.1,,-17,55,35.6,36.5,18,-15.1,-18.9,-18.1,-21.1,17,9,11.5,6,,,102.9,102.17,102.05,101.19,102.75,102.03,101.9,101.05,,,,,,,,,23.4,0,0,0,0,0,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,-1.8,-3.89,-3.75,-5.7,,-12,100,81.2,75,50,-3.1,-7.1,-8.4,-13.7,17,10.67,9.5,2,,,101.02,100.48,100.52,100.03,100.88,100.34,100.38,99.89,,,,,,,,,21.8,0,0,0,0,1.8,0,1.8,27,,,,,,,,,,,,,,,,,,,,,,,,
